"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"Macomb County, MI","County",26099,870325,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","1br",,,,,751,760,785,783,776,772,758,764,756,762,756,758,759,760,764,765,766,766,766,767,768,768,767,772,778,786,789,796,798,801,800,794,780,771,773,782,790,798,808,819,829,838,840,838,834,837,844,861,873,887,895,904,915,914,907,897,896,905,917,943,964,976,970,956,941,929,923,919,917,913,913,921,933,947,955
"Macomb County, MI","County",26099,870325,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","2br",,,,,950,961,992,990,981,977,959,967,956,964,956,959,960,961,966,968,969,968,969,971,971,972,970,976,984,994,999,1006,1009,1013,1012,1004,986,975,977,989,999,1010,1022,1036,1049,1060,1062,1060,1055,1059,1067,1089,1104,1122,1131,1143,1158,1156,1148,1134,1133,1144,1160,1193,1219,1235,1227,1209,1190,1175,1168,1162,1160,1154,1155,1165,1180,1197,1208
"Indianapolis, IN","City",1836003,864447,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","overall",800,806,807,817,825,834,836,829,824,819,824,825,823,819,825,839,852,862,865,865,866,867,864,858,852,855,860,872,888,900,907,901,896,890,886,885,888,892,893,889,891,898,910,914,914,908,903,902,907,913,918,926,937,953,973,992,1011,1022,1028,1030,1029,1033,1041,1054,1071,1086,1104,1107,1108,1103,1112,1111,1116,1109,1111,1111,1117,1125,1129
"Indianapolis, IN","City",1836003,864447,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","1br",674,679,680,688,695,702,704,698,694,689,694,695,693,689,694,706,717,726,728,728,729,730,727,722,717,719,724,734,748,758,763,759,754,749,746,745,748,751,752,749,750,756,766,770,770,765,761,760,763,768,773,779,789,802,819,836,851,860,865,867,866,869,876,888,902,915,929,932,933,929,936,936,939,934,935,935,940,947,951
"Indianapolis, IN","City",1836003,864447,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","2br",809,815,816,826,835,844,845,838,833,828,833,834,832,828,834,848,862,872,874,874,876,877,874,868,861,864,869,882,898,910,917,911,906,900,896,895,898,902,903,899,901,908,920,924,924,918,914,912,917,923,928,936,948,964,984,1004,1022,1033,1039,1041,1040,1044,1052,1066,1083,1099,1116,1119,1121,1116,1125,1124,1128,1121,1123,1123,1129,1137,1142
"New Haven-Milford, CT","Metro",35300,857513,,,"New Haven-Milford, CT","overall",1171,1139,1147,1169,1197,1199,1192,1188,1184,1183,1195,1189,1191,1182,1188,1209,1225,1242,1237,1234,1225,1218,1219,1235,1244,1259,1250,1250,1249,1259,1262,1252,1235,1222,1212,1211,1215,1227,1239,1243,1237,1229,1223,1230,1236,1242,1250,1253,1270,1269,1286,1305,1351,1397,1458,1507,1541,1542,1536,1531,1515,1489,1478,1493,1515,1534,1554,1567,1561,1527,1506,1495,1503,1519,1517,1519,1528,1565,1598
"New Haven-Milford, CT","Metro",35300,857513,,,"New Haven-Milford, CT","1br",1000,973,980,999,1023,1024,1018,1015,1011,1011,1021,1016,1017,1010,1015,1033,1046,1061,1057,1054,1046,1040,1041,1055,1063,1076,1068,1068,1067,1076,1078,1069,1055,1044,1036,1034,1038,1048,1059,1062,1056,1050,1045,1051,1056,1061,1068,1071,1085,1084,1099,1115,1154,1194,1245,1288,1316,1318,1312,1308,1295,1272,1263,1275,1294,1311,1328,1338,1333,1305,1286,1277,1284,1298,1296,1298,1305,1337,1366
"New Haven-Milford, CT","Metro",35300,857513,,,"New Haven-Milford, CT","2br",1229,1195,1204,1227,1256,1258,1251,1246,1243,1242,1254,1248,1250,1241,1247,1269,1285,1303,1298,1295,1285,1278,1279,1296,1306,1321,1312,1312,1311,1321,1324,1314,1296,1283,1272,1271,1275,1288,1301,1304,1298,1290,1283,1291,1297,1303,1312,1315,1333,1332,1350,1369,1418,1467,1530,1582,1617,1618,1612,1607,1590,1563,1551,1567,1589,1610,1631,1644,1638,1603,1580,1569,1578,1594,1592,1594,1603,1642,1677
"New Haven County, CT","County",9009,857513,"Connecticut","New Haven County","New Haven-Milford, CT","overall",1173,1141,1149,1169,1197,1199,1192,1188,1184,1183,1195,1189,1191,1182,1188,1209,1225,1242,1237,1234,1225,1218,1219,1235,1244,1259,1250,1250,1249,1259,1262,1252,1235,1222,1212,1211,1215,1227,1239,1243,1237,1229,1223,1230,1236,1242,1250,1253,1270,1269,1286,1305,1351,1398,1458,1508,1541,1542,1536,1531,1515,1489,1478,1493,1515,1534,1554,1567,1561,1527,1506,1495,1503,1519,1517,1519,1528,1565,1598
"New Haven County, CT","County",9009,857513,"Connecticut","New Haven County","New Haven-Milford, CT","1br",1002,975,982,999,1023,1024,1018,1015,1011,1011,1021,1016,1017,1010,1015,1033,1046,1061,1057,1054,1046,1040,1041,1055,1063,1076,1068,1068,1067,1076,1078,1069,1055,1044,1036,1034,1038,1048,1059,1062,1056,1050,1045,1051,1056,1061,1068,1071,1085,1084,1099,1115,1154,1194,1245,1288,1316,1318,1312,1308,1295,1272,1263,1275,1294,1311,1328,1338,1333,1305,1286,1277,1284,1298,1296,1298,1305,1337,1365
"New Haven County, CT","County",9009,857513,"Connecticut","New Haven County","New Haven-Milford, CT","2br",1231,1198,1206,1227,1256,1258,1251,1246,1242,1242,1254,1248,1250,1241,1247,1268,1285,1303,1298,1295,1285,1278,1279,1296,1306,1321,1312,1312,1311,1321,1324,1314,1296,1283,1272,1271,1275,1288,1301,1304,1298,1290,1283,1291,1297,1303,1312,1315,1333,1332,1350,1369,1417,1467,1530,1582,1617,1619,1612,1607,1590,1563,1551,1567,1589,1610,1631,1644,1638,1603,1580,1569,1578,1594,1592,1594,1603,1643,1677
"Charlotte, NC","City",3712000,857425,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1114,1110,1132,1137,1144,1126,1129,1128,1128,1138,1135,1125,1109,1117,1129,1145,1160,1175,1185,1184,1179,1170,1166,1166,1168,1168,1171,1177,1187,1196,1204,1204,1204,1196,1193,1189,1194,1199,1204,1188,1173,1164,1169,1171,1164,1162,1164,1168,1176,1186,1205,1228,1257,1284,1314,1355,1394,1413,1412,1405,1410,1417,1431,1451,1478,1510,1536,1539,1531,1513,1499,1484,1478,1479,1487,1490,1496,1504,1509
"Charlotte, NC","City",3712000,857425,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",985,982,1001,1005,1012,996,999,997,998,1007,1004,995,981,988,999,1013,1026,1040,1048,1048,1043,1035,1031,1032,1033,1033,1035,1041,1050,1058,1065,1065,1065,1058,1056,1051,1056,1061,1065,1051,1037,1029,1034,1036,1030,1028,1029,1033,1040,1049,1066,1086,1112,1136,1162,1199,1233,1250,1249,1243,1248,1254,1266,1283,1308,1336,1358,1362,1354,1338,1326,1312,1307,1308,1315,1318,1323,1330,1335
"Charlotte, NC","City",3712000,857425,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1079,1075,1097,1102,1108,1091,1094,1093,1093,1103,1100,1090,1075,1083,1094,1110,1124,1139,1148,1148,1143,1134,1130,1131,1132,1132,1134,1141,1151,1159,1167,1167,1167,1160,1157,1152,1157,1162,1167,1152,1136,1128,1133,1135,1129,1126,1128,1132,1140,1149,1168,1190,1218,1245,1274,1313,1351,1369,1368,1362,1367,1374,1387,1406,1433,1463,1488,1492,1484,1466,1453,1438,1432,1433,1441,1444,1450,1458,1462
"McAllen-Edinburg-Mission, TX","Metro",32580,855176,,,"McAllen-Edinburg-Mission, TX","overall",578,578,581,604,608,636,661,678,733,,712,,707,664,691,722,749,754,757,755,777,800,815,808,799,797,784,774,767,778,787,793,797,798,790,778,777,785,803,800,797,780,781,783,788,784,774,772,768,774,778,795,802,808,820,837,855,865,877,891,902,908,915,923,923,928,933,944,939,940,948,957,944,936,925,927,924,920,930
"McAllen-Edinburg-Mission, TX","Metro",32580,855176,,,"McAllen-Edinburg-Mission, TX","1br",431,432,433,451,454,475,493,506,547,,531,,528,496,516,539,559,563,565,563,580,597,609,603,597,595,586,578,572,581,588,592,595,596,590,581,580,586,600,597,595,583,583,585,588,586,578,576,573,577,581,594,599,603,612,625,638,646,655,665,674,678,683,689,689,693,697,705,701,702,708,714,705,698,691,692,690,687,695
"McAllen-Edinburg-Mission, TX","Metro",32580,855176,,,"McAllen-Edinburg-Mission, TX","2br",570,571,574,597,601,629,653,670,724,,703,,698,656,682,714,739,745,748,745,767,790,805,798,790,787,775,765,757,769,778,784,787,788,780,768,767,775,793,790,787,771,772,774,779,775,764,763,758,764,768,785,792,798,810,826,844,855,866,880,891,897,904,911,911,917,922,933,928,928,937,945,932,924,914,915,912,908,919
"Hidalgo County, TX","County",48215,855176,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","overall",583,584,586,608,612,640,667,685,748,,725,,718,667,675,706,722,750,761,762,785,807,833,825,810,803,781,770,760,778,789,793,796,798,795,779,782,797,827,819,812,787,790,794,801,794,781,776,771,791,796,821,817,824,829,840,851,858,867,873,883,887,897,908,917,932,941,950,951,955,958,960,946,943,938,944,940,938,941
"Hidalgo County, TX","County",48215,855176,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","1br",435,436,437,454,457,478,498,512,559,,541,,536,498,504,527,539,560,569,569,586,602,622,616,605,599,583,575,567,581,589,592,594,596,593,582,584,595,617,611,606,588,590,593,598,593,583,579,576,591,594,613,610,615,619,627,635,641,648,652,659,662,670,678,685,696,703,709,710,713,716,717,706,704,701,705,702,700,703
"Hidalgo County, TX","County",48215,855176,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","2br",576,577,579,601,604,632,659,677,739,,716,,709,658,666,697,714,741,752,752,775,797,823,815,800,793,771,760,750,769,780,783,786,789,785,769,772,787,817,809,802,777,781,784,792,784,771,766,762,782,787,811,807,814,819,830,840,848,857,863,872,876,886,897,906,921,929,938,939,943,947,948,934,932,927,933,929,926,929
"Baton Rouge, LA","Metro",12940,854318,,,"Baton Rouge, LA","overall",1031,1024,1020,1022,1024,1019,1008,997,986,959,933,916,915,921,928,944,956,966,964,965,957,946,938,938,953,962,976,976,977,971,964,960,955,950,939,937,941,949,953,955,956,957,962,975,987,989,979,966,964,961,969,982,1007,1034,1063,1082,1100,1107,1113,1113,1117,1125,1137,1147,1161,1176,1188,1190,1180,1162,1142,1127,1113,1110,1115,1126,1138,1153,1156
"Baton Rouge, LA","Metro",12940,854318,,,"Baton Rouge, LA","1br",870,864,861,863,864,860,850,841,832,810,787,773,772,777,783,797,807,815,813,814,807,798,792,792,804,812,823,823,825,819,813,810,806,802,792,791,794,800,804,806,807,808,812,823,833,834,826,815,813,811,818,829,850,872,897,913,928,934,939,939,943,949,960,968,980,992,1002,1004,996,981,964,951,939,937,941,950,961,973,975
"Baton Rouge, LA","Metro",12940,854318,,,"Baton Rouge, LA","2br",1002,995,991,993,996,990,979,969,958,932,907,890,889,895,902,918,929,939,937,938,930,919,912,912,926,935,948,948,950,943,937,933,928,924,913,911,915,922,926,928,929,930,935,948,960,961,952,939,936,934,942,954,979,1005,1033,1052,1069,1076,1082,1081,1085,1093,1105,1114,1128,1143,1155,1156,1147,1130,1110,1095,1081,1079,1083,1094,1106,1120,1123
"Knoxville, TN","Metro",28940,853337,,,"Knoxville, TN","overall",740,739,742,749,761,782,805,824,814,790,772,776,794,811,831,844,858,862,871,874,874,868,846,832,823,829,840,852,869,875,882,885,889,888,884,883,885,885,882,881,886,896,908,919,925,927,928,926,926,932,943,960,986,1044,1095,1157,1192,1224,1201,1175,1152,1175,1202,1251,1295,1354,1395,1412,1393,1370,1343,1325,1299,1302,1316,1326,1349,1378,1415
"Knoxville, TN","Metro",28940,853337,,,"Knoxville, TN","1br",577,577,579,584,594,610,628,643,635,616,602,606,620,633,649,659,669,673,679,682,682,678,660,649,642,647,655,665,678,683,688,690,694,693,690,689,691,691,688,687,691,699,708,717,722,723,724,722,723,727,736,749,769,815,854,903,930,955,937,917,899,917,938,976,1011,1056,1089,1102,1087,1069,1048,1034,1013,1016,1027,1035,1052,1075,1104
"Knoxville, TN","Metro",28940,853337,,,"Knoxville, TN","2br",729,728,731,738,750,771,794,812,802,779,761,765,782,799,819,832,846,850,858,861,861,856,834,820,811,817,828,840,857,862,869,872,876,875,871,870,872,872,869,868,873,883,894,905,912,913,915,912,913,918,929,947,972,1029,1079,1140,1175,1206,1184,1158,1135,1158,1185,1233,1277,1334,1375,1391,1372,1350,1324,1306,1280,1284,1297,1307,1329,1358,1394
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,847263,,,"Oxnard-Thousand Oaks-Ventura, CA","overall",1791,1810,1844,1881,1907,1920,1924,1924,1901,1863,1836,1835,1858,1869,1883,1902,1929,1949,1973,1986,1986,1958,1948,1944,1947,1937,1933,1945,1967,1986,1996,1979,1969,1958,1948,1933,1925,1931,1937,1927,1924,1924,1946,1972,1996,2024,2039,2053,2054,2066,2085,2115,2159,2200,2247,2300,2375,2421,2429,2427,2423,2428,2422,2432,2440,2460,2483,2486,2465,2426,2384,2365,2350,2372,2392,2414,2431,2441,2449
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,847263,,,"Oxnard-Thousand Oaks-Ventura, CA","1br",1415,1430,1457,1486,1506,1516,1520,1520,1502,1471,1450,1450,1468,1476,1488,1503,1524,1540,1559,1569,1569,1547,1539,1536,1538,1530,1527,1536,1554,1569,1577,1563,1556,1547,1539,1527,1520,1525,1530,1523,1520,1520,1538,1558,1577,1599,1611,1622,1622,1632,1647,1671,1706,1738,1775,1817,1876,1913,1919,1917,1914,1918,1913,1921,1928,1943,1962,1964,1947,1916,1883,1869,1857,1874,1890,1907,1920,1928,1934
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,847263,,,"Oxnard-Thousand Oaks-Ventura, CA","2br",1712,1731,1763,1798,1823,1835,1839,1840,1817,1781,1755,1755,1777,1787,1800,1818,1844,1864,1886,1899,1899,1872,1862,1859,1862,1852,1848,1859,1880,1899,1908,1892,1883,1872,1862,1848,1840,1846,1852,1843,1839,1839,1861,1886,1908,1935,1950,1963,1963,1976,1993,2022,2065,2104,2148,2199,2270,2315,2323,2320,2316,2322,2316,2325,2333,2352,2374,2377,2356,2319,2279,2261,2247,2268,2287,2308,2324,2333,2341
"Ventura County, CA","County",6111,847263,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1792,1811,1845,1881,1907,1920,1924,1924,1901,1863,1836,1835,1858,1869,1883,1902,1929,1949,1973,1986,1986,1958,1948,1944,1947,1937,1933,1945,1967,1986,1996,1979,1969,1958,1948,1928,1915,1920,1928,1921,1916,1919,1943,1972,1996,2022,2036,2051,2054,2066,2083,2113,2160,2203,2251,2299,2375,2421,2433,2422,2416,2421,2423,2435,2442,2462,2488,2498,2479,2439,2392,2382,2371,2386,2394,2408,2431,2441,2452
"Ventura County, CA","County",6111,847263,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1415,1430,1458,1486,1506,1517,1520,1520,1502,1471,1451,1450,1468,1477,1488,1503,1524,1540,1559,1569,1569,1547,1539,1536,1538,1530,1527,1536,1554,1569,1577,1563,1556,1547,1539,1523,1513,1516,1523,1517,1513,1516,1535,1558,1577,1597,1609,1620,1623,1632,1646,1669,1707,1740,1778,1816,1876,1912,1922,1913,1909,1913,1914,1923,1929,1945,1965,1973,1958,1927,1890,1882,1873,1885,1892,1902,1920,1928,1937
"Ventura County, CA","County",6111,847263,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1713,1731,1764,1798,1823,1835,1839,1840,1817,1781,1756,1755,1777,1787,1801,1819,1845,1864,1886,1899,1899,1872,1862,1859,1862,1852,1848,1859,1880,1899,1908,1892,1883,1872,1862,1843,1831,1835,1844,1836,1832,1835,1858,1886,1908,1933,1947,1961,1964,1976,1992,2020,2065,2106,2152,2198,2271,2315,2326,2315,2310,2315,2317,2328,2335,2354,2378,2388,2370,2332,2287,2278,2267,2281,2289,2302,2324,2334,2345
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","overall",870,856,831,847,870,896,896,895,892,887,890,885,882,871,876,876,881,881,894,902,911,910,906,896,895,892,888,886,890,904,915,925,928,930,927,918,918,917,923,925,927,936,942,950,952,952,954,953,955,957,968,989,1009,1017,1038,1063,1095,1104,1110,1108,1106,1118,1135,1163,1180,1201,1200,1201,1199,1203,1192,1177,1177,1181,1195,1198,1213,1228,1236
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","1br",683,672,652,665,683,703,704,703,700,696,698,695,693,684,688,688,691,691,702,708,715,714,711,704,703,700,697,695,698,710,718,726,728,730,728,721,721,720,725,726,728,734,740,746,747,748,749,748,749,751,760,776,792,798,815,834,860,866,871,869,868,878,891,913,927,943,942,943,941,944,936,924,924,927,938,940,952,964,970
"El Paso, TX","Metro",21340,840477,,,"El Paso, TX","2br",821,808,784,800,821,845,846,845,842,837,840,835,833,822,827,827,831,831,844,851,860,858,855,846,845,842,839,836,840,853,864,873,876,878,875,867,867,866,871,873,875,883,890,897,898,899,901,899,901,904,914,933,952,960,979,1003,1034,1042,1048,1045,1044,1055,1071,1098,1114,1134,1132,1134,1132,1135,1125,1111,1111,1115,1128,1131,1145,1159,1167
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","overall",983,980,980,989,1014,1034,1045,1062,1047,1029,998,974,969,974,1008,1033,1049,1064,1071,1066,1054,1047,1046,1047,1046,1053,1060,1079,1097,1111,1119,1124,1123,1111,1101,1101,1105,1111,1117,1120,1125,1132,1146,1161,1176,1193,1211,1215,1226,1233,1249,1265,1288,1339,1388,1411,1421,1430,1446,1445,1447,1446,1447,1448,1460,1480,1482,1483,1461,1427,1391,1369,1367,1369,1397,1418,1453,1469,1487
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","1br",783,781,781,788,808,823,832,846,834,820,795,776,772,776,803,822,836,847,853,849,839,834,833,834,833,839,844,859,874,885,891,895,894,885,877,877,880,885,890,892,896,902,913,925,937,950,965,967,977,982,995,1008,1026,1066,1106,1124,1132,1139,1152,1151,1152,1152,1152,1153,1163,1178,1180,1181,1164,1136,1108,1091,1089,1090,1112,1129,1157,1170,1184
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,837610,,,"Allentown-Bethlehem-Easton, PA-NJ","2br",1019,1016,1016,1025,1052,1071,1083,1101,1086,1067,1034,1010,1005,1010,1045,1070,1088,1103,1111,1105,1093,1086,1084,1085,1084,1092,1099,1119,1138,1152,1160,1165,1164,1152,1142,1142,1145,1152,1158,1161,1166,1174,1188,1204,1219,1236,1255,1259,1271,1278,1295,1311,1335,1387,1439,1462,1473,1482,1499,1498,1500,1499,1500,1501,1514,1534,1536,1537,1515,1479,1442,1420,1417,1419,1448,1470,1506,1522,1541
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","overall",867,854,829,848,871,897,898,896,893,888,891,886,883,872,877,877,882,882,895,903,912,911,907,897,896,893,890,887,891,905,916,926,929,931,928,920,919,918,924,926,929,937,944,951,953,954,955,954,956,958,969,990,1010,1018,1039,1064,1096,1105,1111,1109,1107,1119,1136,1164,1182,1202,1201,1202,1201,1204,1193,1178,1179,1183,1196,1199,1215,1230,1238
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","1br",681,670,651,666,684,704,705,704,701,697,699,696,694,685,689,689,693,693,703,709,716,715,713,705,704,701,698,697,699,711,719,727,729,731,729,722,722,721,726,727,729,736,741,747,748,749,750,749,750,753,761,777,793,799,816,836,861,868,873,871,870,879,892,914,928,944,943,944,943,946,937,925,925,929,939,942,954,966,972
"El Paso County, TX","County",48141,836062,"Texas","El Paso County","El Paso, TX","2br",818,805,781,800,821,845,846,845,842,837,840,835,833,822,827,827,831,831,844,851,860,858,855,846,845,841,839,836,840,853,864,873,876,878,875,867,866,866,871,873,875,883,890,897,898,899,901,899,901,903,914,933,952,960,979,1003,1034,1042,1048,1045,1044,1055,1071,1098,1114,1133,1132,1134,1132,1135,1125,1111,1111,1115,1128,1131,1145,1159,1167
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1175,1174,1180,1175,1187,1197,1207,1211,1205,1201,1190,1186,1182,1187,1197,1201,1201,1204,1214,1225,1222,1214,1203,1206,1207,1211,1214,1224,1238,1252,1260,1258,1256,1254,1256,1251,1248,1248,1251,1246,1245,1249,1262,1264,1263,1259,1260,1257,1262,1270,1288,1308,1339,1373,1412,1453,1495,1518,1527,1524,1531,1542,1561,1580,1600,1619,1639,1643,1641,1620,1600,1582,1581,1584,1590,1590,1594,1594,1599
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",988,987,992,988,998,1006,1015,1018,1013,1010,1001,997,994,998,1007,1010,1010,1012,1021,1030,1027,1021,1011,1014,1015,1018,1020,1029,1041,1053,1059,1057,1056,1055,1056,1051,1049,1049,1052,1047,1047,1050,1061,1063,1062,1058,1059,1056,1061,1067,1083,1100,1126,1154,1187,1222,1257,1276,1284,1282,1287,1296,1313,1329,1345,1361,1378,1382,1380,1362,1345,1330,1329,1332,1337,1336,1340,1340,1345
"Denton County, TX","County",48121,833822,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1229,1228,1234,1229,1242,1252,1263,1267,1261,1256,1245,1240,1237,1242,1252,1256,1257,1259,1270,1281,1278,1270,1258,1262,1263,1267,1269,1281,1295,1309,1318,1316,1313,1312,1313,1308,1305,1305,1309,1303,1303,1307,1320,1322,1321,1317,1318,1314,1320,1328,1348,1368,1401,1436,1477,1520,1563,1587,1598,1595,1602,1613,1633,1653,1673,1693,1714,1719,1716,1694,1673,1655,1654,1657,1663,1663,1667,1667,1673
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1234,1246,1252,1251,1254,1261,1272,1278,1275,1270,1264,1256,1252,1256,1262,1268,1273,1283,1287,1292,1295,1299,1295,1290,1286,1292,1297,1305,1314,1323,1327,1326,1322,1318,1316,1316,1321,1324,1332,1330,1335,1333,1347,1355,1365,1362,1364,1368,1377,1383,1393,1420,1460,1506,1544,1575,1595,1596,1586,1567,1561,1563,1577,1592,1610,1626,1633,1633,1624,1610,1595,1583,1580,1585,1596,1607,1615,1623,1630
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1035,1045,1050,1049,1052,1058,1066,1072,1070,1065,1060,1053,1050,1053,1058,1064,1068,1076,1080,1083,1086,1090,1086,1082,1079,1084,1088,1095,1102,1109,1113,1112,1109,1106,1104,1104,1108,1110,1117,1116,1119,1118,1130,1137,1145,1142,1144,1148,1155,1160,1169,1191,1224,1263,1295,1321,1338,1338,1330,1314,1309,1311,1323,1336,1350,1364,1370,1369,1362,1351,1338,1328,1325,1329,1338,1348,1354,1361,1367
"Baltimore County, MD","County",24005,828018,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1259,1271,1277,1276,1279,1287,1297,1304,1301,1295,1289,1281,1277,1281,1287,1293,1298,1308,1313,1317,1321,1325,1320,1315,1312,1318,1323,1331,1340,1349,1354,1353,1349,1345,1342,1343,1347,1350,1359,1357,1361,1359,1374,1382,1392,1389,1391,1396,1405,1411,1421,1448,1489,1536,1575,1606,1627,1628,1618,1598,1592,1595,1608,1624,1642,1659,1666,1665,1656,1642,1627,1615,1612,1617,1627,1639,1647,1656,1663
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1510,1520,1539,1538,1549,1538,1579,1592,1610,1571,1550,1521,1529,1546,1580,1580,1584,1582,1588,1591,1587,1584,1575,1568,1566,1569,1567,1587,1594,1607,1595,1604,1606,1608,1602,1597,1597,1608,1620,1618,1609,1600,1610,1606,1609,1603,1601,1594,1578,1579,1589,1621,1653,1695,1769,1838,1892,1907,1920,1925,1933,1923,1934,1946,1983,2034,2060,2086,2067,2069,2052,2036,2031,2030,2051,2058,2071,2072,2084
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1309,1318,1334,1333,1343,1333,1369,1381,1396,1363,1344,1319,1326,1341,1370,1370,1373,1372,1377,1380,1376,1374,1366,1360,1358,1361,1359,1376,1382,1393,1384,1391,1393,1395,1389,1385,1385,1395,1405,1403,1396,1388,1396,1393,1396,1390,1388,1383,1368,1369,1378,1406,1433,1470,1534,1594,1640,1654,1665,1670,1676,1668,1677,1688,1720,1764,1787,1809,1793,1795,1779,1766,1761,1761,1779,1785,1796,1797,1808
"Middlesex County, NJ","County",34023,825920,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1683,1694,1716,1714,1727,1714,1761,1775,1795,1752,1728,1696,1704,1724,1761,1762,1766,1764,1771,1774,1770,1766,1757,1748,1746,1750,1747,1769,1777,1791,1779,1788,1791,1794,1786,1781,1781,1793,1806,1804,1794,1784,1795,1791,1794,1788,1785,1778,1759,1761,1772,1807,1843,1890,1972,2049,2109,2126,2141,2147,2155,2145,2156,2170,2212,2268,2297,2326,2305,2307,2288,2271,2264,2264,2287,2295,2309,2311,2324
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","overall",1101,1096,1094,1095,1114,1129,1140,1137,1118,1093,1063,1040,1033,1045,1064,1078,1097,1114,1126,1114,1123,1116,1124,1117,1129,1136,1139,1150,1161,1176,1186,1198,1205,1194,1179,1171,1178,1181,1198,1190,1196,1187,1198,1211,1225,1231,1210,1204,1198,1212,1221,1249,1288,1316,1338,1350,1372,1383,1376,1362,1364,1396,1429,1469,1508,1537,1541,1516,1480,1451,1427,1424,1421,1440,1462,1497,1518,1540,1544
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","1br",842,837,836,837,851,863,871,868,854,835,813,795,790,799,813,824,838,851,860,852,858,853,859,853,863,868,870,879,887,899,906,916,921,913,901,895,900,903,915,909,914,907,915,925,936,941,924,920,915,926,933,955,984,1006,1023,1032,1049,1057,1052,1041,1042,1067,1092,1123,1152,1175,1177,1158,1131,1109,1091,1088,1086,1100,1117,1144,1160,1177,1180
"Worcester County, MA","County",25027,824772,"Massachusetts","Worcester County","Worcester, MA-CT","2br",1175,1169,1168,1168,1188,1204,1216,1213,1193,1166,1135,1109,1103,1115,1135,1150,1171,1188,1201,1189,1198,1191,1200,1191,1205,1212,1215,1227,1239,1255,1265,1279,1286,1274,1258,1249,1257,1260,1278,1270,1276,1267,1278,1292,1307,1314,1291,1284,1278,1293,1303,1333,1374,1404,1428,1441,1464,1476,1468,1453,1455,1490,1525,1567,1609,1640,1644,1618,1579,1548,1523,1519,1516,1536,1560,1597,1620,1643,1647
